runNumber,timeTrgStart,runDuration,fillNumber,lhcPeriod
528300,"29/10/2022, 03:45:47","00:00:03",8320,"LHC22o"
528299,"29/10/2022, 03:30:28","00:00:04",8320,"LHC22o"
528298,"29/10/2022, 03:20:59","00:00:04",8320,"LHC22o"
528297,"-","00:04:07",8320,"LHC22o"
528296,"-","00:04:07",8320,"LHC22o"
528295,"-","00:01:29",8320,"LHC22o"
528294,"29/10/2022, 01:43:27","00:55:13",8320,"LHC22o"
528293,"-","00:04:07",8320,"LHC22o"
528292,"28/10/2022, 23:08:39","02:15:03",8320,"LHC22o"
528290,"28/10/2022, 22:17:26","00:36:11",8320,"LHC22o"
528266,"28/10/2022, 17:21:59","00:54:45",8319,"LHC22o"
528263,"28/10/2022, 15:00:47","01:55:55",8319,"LHC22o"
528233,"28/10/2022, 09:52:57","01:47:01",8317,"LHC22o"
528232,"27/10/2022, 23:05:44","10:38:33",8317,"LHC22o"
528231,"27/10/2022, 22:43:48","00:11:21",8317,"LHC22o"
528114,"27/10/2022, 08:42:40","00:15:14",8315,"LHC22o"
528113,"27/10/2022, 07:17:51","01:15:46",8315,"LHC22o"
528112,"27/10/2022, 06:33:51","00:18:24",8315,"LHC22o"
528111,"-","00:01:29",8315,"LHC22o"
528110,"27/10/2022, 05:32:23","00:23:19",8315,"LHC22o"
528109,"27/10/2022, 04:37:52","00:33:28",8315,"LHC22o"
528107,"27/10/2022, 00:04:13","04:26:09",8315,"LHC22o"
528106,"-","00:01:28",8315,"LHC22o"
528105,"26/10/2022, 22:43:49","00:32:08",8315,"LHC22o"
528101,"26/10/2022, 22:12:30","00:00:06",8315,"LHC22o"
528100,"26/10/2022, 21:55:53","00:00:06",8315,"LHC22o"
528098,"-","00:04:07",8315,"LHC22o"
528097,"26/10/2022, 21:33:39","00:04:53",8315,"LHC22o"
528094,"26/10/2022, 21:10:46","00:15:53",8315,"LHC22o"
528093,"26/10/2022, 20:56:26","00:07:36",8315,"LHC22o"
528092,"-","00:04:08",8315,"LHC22o"
528090,"-","00:01:28",8315,"LHC22o"
528036,"26/10/2022, 01:52:07","05:10:27",8314,"LHC22o"
528026,"25/10/2022, 20:30:39","00:38:26",8313,"LHC22o"
528025,"25/10/2022, 19:56:56","00:07:47",8313,"LHC22o"
528024,"25/10/2022, 19:39:18","00:04:48",8313,"LHC22o"
528023,"25/10/2022, 19:24:08","00:03:11",8313,"LHC22o"
528021,"25/10/2022, 18:46:19","00:29:41",8313,"LHC22o"
527995,"25/10/2022, 16:32:49","00:01:49",8312,"LHC22o"
527979,"25/10/2022, 10:33:18","01:47:39",8311,"LHC22o"
527978,"25/10/2022, 09:38:22","00:45:53",8311,"LHC22o"
527976,"25/10/2022, 02:09:25","06:54:33",8311,"LHC22o"
527967,"24/10/2022, 21:17:24","00:23:33",8309,"LHC22o"
527966,"24/10/2022, 21:06:08","00:03:45",8309,"LHC22o"
527965,"24/10/2022, 20:50:32","00:04:57",8309,"LHC22o"
527963,"24/10/2022, 19:26:32","01:12:10",8309,"LHC22o"
527944,"24/10/2022, 13:59:35","00:39:13",8307,"LHC22o"
527940,"24/10/2022, 13:26:26","00:20:11",8307,"LHC22o"
527937,"-","00:04:07",8307,"LHC22o"
527936,"-","00:00:22",8307,"LHC22o"
527902,"24/10/2022, 05:03:46","01:45:52",8306,"LHC22o"
527899,"24/10/2022, 00:50:36","03:05:38",8306,"LHC22o"
527898,"23/10/2022, 23:41:15","00:55:59",8306,"LHC22o"
527897,"23/10/2022, 22:05:41","00:58:56",8306,"LHC22o"
527895,"23/10/2022, 18:11:00","03:40:35",8306,"LHC22o"
527894,"-","00:03:33",8306,"LHC22o"
527871,"23/10/2022, 12:24:56","03:00:43",8305,"LHC22o"
527869,"23/10/2022, 10:53:11","01:17:01",8305,"LHC22o"
527866,"23/10/2022, 10:06:09","00:14:24",8305,"LHC22o"
527865,"23/10/2022, 09:02:58","00:42:35",8305,"LHC22o"
527864,"23/10/2022, 08:36:30","00:17:29",8305,"LHC22o"
527863,"23/10/2022, 03:26:40","05:00:30",8305,"LHC22o"
527862,"-","00:03:34",8305,"LHC22o"
527852,"22/10/2022, 21:55:29","02:48:08",8304,"LHC22o"
527850,"22/10/2022, 19:18:19","02:18:12",8304,"LHC22o"
527848,"22/10/2022, 18:28:42","00:24:20",8304,"LHC22o"
527847,"-","00:03:36",8304,"LHC22o"
527829,"22/10/2022, 13:23:30","00:45:34",8302,"LHC22o"
527828,"22/10/2022, 11:50:57","01:21:32",8302,"LHC22o"
527826,"22/10/2022, 05:52:27","05:39:18",8302,"LHC22o"
527825,"22/10/2022, 02:53:04","02:49:12",8302,"LHC22o"
527821,"22/10/2022, 01:42:18","01:00:23",8302,"LHC22o"
527820,"-","00:04:07",8302,"LHC22o"
527819,"-","00:04:07",8302,"LHC22o"
527818,"-","00:04:07",8302,"LHC22o"
527817,"-","00:04:07",8302,"LHC22o"
527799,"21/10/2022, 19:09:57","03:01:54",8301,"LHC22o"
527777,"21/10/2022, 13:22:39","00:13:50",8299,"LHC22o"
527736,"20/10/2022, 22:53:30","02:41:20",8297,"LHC22o"
527734,"20/10/2022, 19:14:01","03:18:08",8297,"LHC22o"
527731,"20/10/2022, 16:11:24","01:40:46",8297,"LHC22o"
527729,"-","00:04:07",8297,"LHC22o"
527694,"20/10/2022, 10:42:20","02:06:48",8295,"LHC22o"
527690,"20/10/2022, 02:21:14","07:41:24",8295,"LHC22o"
527671,"19/10/2022, 17:11:00","00:57:15",8293,"LHC22o"
527523,"16/10/2022, 22:36:09","08:23:09",8276,"LHC22o"
527522,"16/10/2022, 21:00:14","01:26:58",8276,"LHC22o"
527518,"16/10/2022, 19:38:23","01:12:55",8276,"LHC22o"
527517,"16/10/2022, 19:17:50","00:08:45",8276,"LHC22o"
527446,"15/10/2022, 23:58:00","09:20:50",8274,"LHC22o"
527445,"15/10/2022, 23:44:54","00:00:04",8274,"LHC22o"
527444,"15/10/2022, 23:28:46","00:06:04",8274,"LHC22o"
527443,"-","00:00:19",8274,"LHC22o"
527442,"15/10/2022, 22:36:22","00:32:55",8274,"LHC22o"
527429,"15/10/2022, 19:27:28","00:04:22",8273,"LHC22o"
527367,"15/10/2022, 05:12:20","00:00:42",8269,"LHC22o"
527365,"-","00:04:08",8269,"LHC22o"
527349,"15/10/2022, 00:12:33","00:12:29",8267,"LHC22o"
527348,"14/10/2022, 23:35:53","00:00:04",8267,"LHC22o"
527347,"14/10/2022, 23:09:12","00:14:16",8267,"LHC22o"
527346,"-","00:04:07",8267,"LHC22o"
527345,"14/10/2022, 22:36:30","00:11:24",8267,"LHC22o"
527262,"14/10/2022, 04:35:09","00:08:07",8263,"LHC22o"
527261,"14/10/2022, 04:14:00","00:09:46",8263,"LHC22o"
527260,"14/10/2022, 03:18:01","00:47:33",8263,"LHC22o"
527259,"14/10/2022, 03:05:37","00:03:20",8263,"LHC22o"
527257,"-","00:04:07",8263,"LHC22o"
527240,"13/10/2022, 15:26:21","02:08:29",8260,"LHC22o"
527239,"13/10/2022, 14:50:07","00:24:53",8260,"LHC22o"
527237,"13/10/2022, 12:34:15","02:01:10",8260,"LHC22o"
527228,"13/10/2022, 04:48:38","07:23:52",8260,"LHC22o"
527109,"12/10/2022, 03:39:17","03:30:01",8253,"LHC22o"
527108,"12/10/2022, 03:14:59","00:07:26",8253,"LHC22o"
527076,"11/10/2022, 11:52:42","00:32:52",8248,"LHC22o"
527057,"11/10/2022, 09:04:26","02:38:58",8248,"LHC22o"
527055,"11/10/2022, 08:19:05","00:09:35",8248,"LHC22o"
527053,"11/10/2022, 07:54:55","00:07:29",8248,"LHC22o"
527041,"11/10/2022, 00:31:05","04:56:43",8247,"LHC22o"
527039,"10/10/2022, 23:21:47","01:00:57",8247,"LHC22o"
527038,"10/10/2022, 22:00:52","01:10:01",8247,"LHC22o"
527034,"10/10/2022, 20:48:28","01:04:18",8247,"LHC22o"
527033,"10/10/2022, 20:26:48","00:09:36",8247,"LHC22o"
527031,"10/10/2022, 19:55:56","00:09:36",8247,"LHC22o"
527028,"10/10/2022, 18:30:08","01:03:42",8247,"LHC22o"
527016,"10/10/2022, 16:36:29","01:39:23",8247,"LHC22o"
527015,"10/10/2022, 16:12:18","00:15:46",8247,"LHC22o"
527011,"-","00:04:07",8247,"LHC22o"
526968,"10/10/2022, 09:11:48","02:05:59",8245,"LHC22o"
526967,"10/10/2022, 03:15:55","05:28:02",8245,"LHC22o"
526966,"10/10/2022, 02:53:57","00:11:18",8245,"LHC22o"
526965,"10/10/2022, 02:10:49","00:35:19",8245,"LHC22o"
526964,"09/10/2022, 23:17:12","02:36:35",8245,"LHC22o"
526963,"09/10/2022, 22:56:59","00:07:22",8245,"LHC22o"
526939,"-","00:00:18",8238,"LHC22o"
526938,"08/10/2022, 22:10:56","01:01:47",8238,"LHC22o"
526937,"08/10/2022, 19:55:31","02:04:51",8238,"LHC22o"
526936,"-","00:04:07",8238,"LHC22o"
526935,"08/10/2022, 18:34:02","00:54:47",8238,"LHC22o"
526934,"08/10/2022, 17:11:34","01:04:40",8238,"LHC22o"
526929,"08/10/2022, 15:45:24","01:16:02",8238,"LHC22o"
526928,"08/10/2022, 14:00:55","01:36:41",8238,"LHC22o"
526927,"08/10/2022, 13:49:27","00:03:59",8238,"LHC22o"
526926,"08/10/2022, 13:33:35","00:07:18",8238,"LHC22o"
526886,"08/10/2022, 02:28:05","04:06:31",8236,"LHC22o"
526884,"08/10/2022, 02:15:34","00:05:07",8236,"LHC22o"
526865,"08/10/2022, 00:18:59","01:39:42",8236,"LHC22o"
526863,"08/10/2022, 00:07:17","00:01:01",8236,"LHC22o"
526861,"07/10/2022, 23:53:32","00:02:05",8236,"LHC22o"
526860,"07/10/2022, 23:18:58","00:23:22",8236,"LHC22o"
526806,"06/10/2022, 13:06:01","01:46:52",8233,"LHC22o"
526802,"06/10/2022, 12:38:44","00:07:10",8233,"LHC22o"
526776,"05/10/2022, 21:13:50","01:29:14",8230,"LHC22o"
526775,"05/10/2022, 21:00:22","00:03:13",8230,"LHC22o"
526720,"05/10/2022, 09:04:39","00:06:46",8228,"LHC22o"
526719,"05/10/2022, 07:42:42","01:05:35",8228,"LHC22o"
526716,"05/10/2022, 06:24:06","00:08:23",8228,"LHC22o"
526715,"05/10/2022, 05:56:00","00:09:19",8228,"LHC22o"
526714,"05/10/2022, 05:35:19","00:08:29",8228,"LHC22o"
526713,"05/10/2022, 01:47:15","03:34:06",8228,"LHC22o"
526712,"05/10/2022, 01:03:35","00:09:10",8228,"LHC22o"
526711,"-","00:04:06",8228,"LHC22o"
526689,"04/10/2022, 17:01:13","00:45:32",8226,"LHC22o"
526681,"-","00:01:14",8226,"LHC22o"
526680,"-","00:04:07",8226,"LHC22o"
526679,"-","00:04:06",8226,"LHC22o"
526655,"04/10/2022, 12:59:05","00:04:07",8225,"LHC22o"
526654,"04/10/2022, 12:31:00","00:02:52",8225,"LHC22o"
526649,"04/10/2022, 11:52:32","00:22:42",8225,"LHC22o"
526647,"04/10/2022, 10:22:46","01:15:19",8225,"LHC22o"
526643,"04/10/2022, 08:57:03","01:18:33",8225,"LHC22o"
526642,"04/10/2022, 08:47:30","00:02:26",8225,"LHC22o"
526641,"04/10/2022, 06:37:07","01:54:14",8225,"LHC22o"
526640,"04/10/2022, 06:17:55","00:08:23",8225,"LHC22o"
526639,"04/10/2022, 01:57:08","04:02:34",8225,"LHC22o"
526638,"04/10/2022, 01:37:20","00:11:07",8225,"LHC22o"
526612,"03/10/2022, 19:50:28","01:35:50",8223,"LHC22o"
526606,"03/10/2022, 18:49:54","00:51:12",8223,"LHC22o"
526596,"03/10/2022, 13:50:28","04:49:03",8223,"LHC22o"
526559,"02/10/2022, 21:24:51","03:55:05",8222,"LHC22o"
526558,"02/10/2022, 21:14:11","00:01:46",8222,"LHC22o"
526557,"02/10/2022, 21:04:21","00:01:02",8222,"LHC22o"
526556,"02/10/2022, 20:46:01","00:07:01",8222,"LHC22o"
526534,"02/10/2022, 16:18:19","00:22:53",8221,"LHC22o"
526533,"02/10/2022, 15:56:11","00:13:58",8221,"LHC22o"
526532,"02/10/2022, 15:30:29","00:14:40",8221,"LHC22o"
526530,"02/10/2022, 15:03:57","00:16:36",8221,"LHC22o"
526529,"02/10/2022, 14:39:15","00:14:56",8221,"LHC22o"
526528,"02/10/2022, 08:46:13","05:41:24",8221,"LHC22o"
526526,"02/10/2022, 07:27:44","01:08:28",8221,"LHC22o"
526525,"02/10/2022, 05:24:44","01:53:25",8221,"LHC22o"
526524,"02/10/2022, 05:01:38","00:08:26",8221,"LHC22o"
526512,"01/10/2022, 18:32:08","06:44:11",8220,"LHC22o"
526510,"01/10/2022, 16:58:52","01:22:56",8220,"LHC22o"
526508,"01/10/2022, 16:17:40","00:29:51",8220,"LHC22o"
526505,"01/10/2022, 13:29:06","02:03:03",8220,"LHC22o"
526504,"01/10/2022, 13:09:39","00:06:43",8220,"LHC22o"
526503,"01/10/2022, 12:52:29","00:05:46",8220,"LHC22o"
526486,"01/10/2022, 00:23:38","06:51:30",8216,"LHC22o"
526485,"-","00:04:06",8216,"LHC22o"
526484,"30/09/2022, 23:31:27","00:11:37",8216,"LHC22o"
526483,"-","00:04:06",8216,"LHC22o"
526482,"-","00:04:07",8216,"LHC22o"
526481,"-","00:04:07",8216,"LHC22o"
526468,"30/09/2022, 19:26:19","00:05:57",8214,"LHC22o"
526467,"30/09/2022, 18:26:32","00:49:52",8214,"LHC22o"
526466,"30/09/2022, 18:10:15","00:07:58",8214,"LHC22o"
526465,"30/09/2022, 17:34:59","00:23:41",8214,"LHC22o"
526463,"30/09/2022, 17:00:39","00:21:02",8214,"LHC22o"
526432,"30/09/2022, 10:02:19","00:30:20",8212,"LHC22o"
526420,"30/09/2022, 07:54:57","00:09:32",8212,"LHC22o"
526418,"30/09/2022, 07:23:56","00:04:44",8212,"LHC22o"
526408,"30/09/2022, 03:42:28","00:12:28",8211,"LHC22o"
526407,"30/09/2022, 03:11:29","00:17:08",8211,"LHC22o"
526406,"-","00:04:06",8211,"LHC22o"
526391,"29/09/2022, 19:17:00","03:55:55",8210,"LHC22o"
526390,"29/09/2022, 18:55:45","00:09:31",8210,"LHC22o"
526389,"29/09/2022, 18:41:38","00:04:49",8210,"LHC22o"
526383,"29/09/2022, 16:50:44","01:39:04",8210,"LHC22o"
526382,"29/09/2022, 16:31:00","00:07:51",8210,"LHC22o"
526244,"26/09/2022, 20:10:53","01:20:50",8181,"LHC22n"
526242,"26/09/2022, 19:57:23","00:04:39",8181,"LHC22n"
526237,"26/09/2022, 19:04:37","00:40:26",8181,"LHC22n"
526233,"26/09/2022, 18:30:46","00:25:02",8181,"LHC22n"
526230,"26/09/2022, 18:13:50","00:02:18",8181,"LHC22n"
526196,"26/09/2022, 07:40:47","01:57:47",8178,"LHC22n"
526195,"26/09/2022, 04:21:40","03:09:05",8178,"LHC22n"
526194,"25/09/2022, 23:59:56","04:12:49",8178,"LHC22n"
526193,"25/09/2022, 22:46:28","01:05:33",8178,"LHC22n"
526191,"25/09/2022, 20:57:54","00:57:40",8178,"LHC22n"
526182,"25/09/2022, 17:56:38","02:42:21",8178,"LHC22n"
526181,"25/09/2022, 17:29:07","00:16:53",8178,"LHC22n"
526175,"25/09/2022, 16:26:40","00:53:09",8178,"LHC22n"
526121,"25/09/2022, 03:38:45","12:41:32",8178,"LHC22n"
526120,"25/09/2022, 03:26:04","00:03:02",8178,"LHC22n"
526117,"25/09/2022, 02:37:01","00:18:04",8178,"LHC22n"
526116,"25/09/2022, 01:51:46","00:19:00",8178,"LHC22n"
526080,"24/09/2022, 01:38:44","23:57:49",8178,"LHC22n"
526078,"24/09/2022, 00:49:06","00:38:26",8178,"LHC22n"
526077,"24/09/2022, 00:27:51","00:03:56",8178,"LHC22n"
526067,"23/09/2022, 21:56:45","00:06:30",8177,"LHC22n"
526066,"23/09/2022, 21:41:21","00:03:57",8177,"LHC22n"
526065,"23/09/2022, 21:26:02","00:03:56",8177,"LHC22n"
526063,"23/09/2022, 21:13:16","00:03:56",8177,"LHC22n"
526061,"23/09/2022, 20:58:38","00:03:57",8177,"LHC22n"
526057,"23/09/2022, 20:17:31","00:22:15",8177,"LHC22n"
526055,"23/09/2022, 19:30:00","00:28:59",8177,"LHC22n"
526053,"23/09/2022, 19:00:57","00:14:34",8177,"LHC22n"
523898,"23/08/2022, 08:45:56","05:13:30",8151,"LHC22m"
523897,"23/08/2022, 06:46:59","01:29:52",8151,"LHC22m"
523895,"23/08/2022, 02:22:28","03:43:48",8151,"LHC22m"
523833,"22/08/2022, 13:58:40","00:03:58",8149,"LHC22m"
523828,"22/08/2022, 06:13:30","05:39:26",8149,"LHC22m"
523827,"22/08/2022, 01:35:50","04:20:38",8149,"LHC22m"
523825,"22/08/2022, 00:19:17","00:48:41",8149,"LHC22m"
523821,"21/08/2022, 23:48:37","00:15:20",8149,"LHC22m"
523819,"21/08/2022, 23:36:17","00:04:37",8149,"LHC22m"
523818,"21/08/2022, 23:13:18","00:00:04",8149,"LHC22m"
523797,"21/08/2022, 19:26:05","00:25:44",8148,"LHC22m"
523792,"21/08/2022, 18:33:28","00:39:46",8148,"LHC22m"
523791,"21/08/2022, 18:22:58","00:00:19",8148,"LHC22m"
523789,"21/08/2022, 17:34:42","00:20:55",8148,"LHC22m"
523788,"21/08/2022, 17:04:15","00:20:31",8148,"LHC22m"
523786,"21/08/2022, 16:04:14","00:44:08",8148,"LHC22m"
523783,"21/08/2022, 15:15:58","00:39:53",8148,"LHC22m"
523779,"21/08/2022, 14:15:37","00:10:18",8148,"LHC22m"
523773,"21/08/2022, 09:54:46","04:08:53",8148,"LHC22m"
523755,"21/08/2022, 05:28:39","00:21:03",8147,"LHC22m"
523754,"21/08/2022, 03:20:15","01:58:06",8147,"LHC22m"
523753,"21/08/2022, 02:04:31","01:07:07",8147,"LHC22m"
523751,"21/08/2022, 01:08:32","00:45:08",8147,"LHC22m"
523731,"20/08/2022, 18:24:29","03:57:04",8146,"LHC22m"
523728,"20/08/2022, 17:22:57","00:21:03",8146,"LHC22m"
523721,"20/08/2022, 12:52:03","04:12:50",8146,"LHC22m"
523720,"20/08/2022, 12:26:57","00:10:14",8146,"LHC22m"
523677,"19/08/2022, 18:19:05","04:58:42",8143,"LHC22m"
523671,"19/08/2022, 15:11:40","00:37:04",8143,"LHC22m"
523669,"19/08/2022, 13:12:58","01:48:45",8143,"LHC22m"
523665,"19/08/2022, 09:02:50","03:56:11",8143,"LHC22m"
523647,"19/08/2022, 03:38:21","02:12:23",8142,"LHC22m"
523646,"19/08/2022, 03:26:44","00:00:39",8142,"LHC22m"
523559,"17/08/2022, 14:58:11","02:57:29",8136,"LHC22m"
523544,"17/08/2022, 10:10:33","00:06:07",8136,"LHC22m"
523543,"17/08/2022, 09:48:53","00:11:29",8136,"LHC22m"
523541,"17/08/2022, 07:51:30","01:44:04",8136,"LHC22m"
523441,"15/08/2022, 22:46:11","02:06:30",8132,"LHC22m"
523401,"15/08/2022, 12:53:21","01:25:51",8128,"LHC22m"
523399,"15/08/2022, 10:32:54","01:57:52",8128,"LHC22m"
523397,"15/08/2022, 09:24:36","00:38:49",8128,"LHC22m"
523393,"15/08/2022, 06:27:52","02:43:56",8128,"LHC22m"
523309,"14/08/2022, 01:56:43","04:05:48",8124,"LHC22m"
523308,"14/08/2022, 00:42:53","01:05:35",8124,"LHC22m"
523306,"14/08/2022, 00:09:56","00:14:28",8124,"LHC22m"
523303,"13/08/2022, 18:05:12","05:34:02",8124,"LHC22m"
523302,"13/08/2022, 17:48:58","00:00:06",8124,"LHC22m"
523301,"13/08/2022, 17:40:23","00:01:02",8124,"LHC22m"
523300,"13/08/2022, 17:16:34","00:00:25",8124,"LHC22m"
523298,"13/08/2022, 16:50:54","00:14:29",8124,"LHC22m"
523271,"13/08/2022, 05:22:01","00:04:18",8121,"LHC22m"
523269,"13/08/2022, 05:09:16","00:02:40",8121,"LHC22m"
523257,"13/08/2022, 00:16:24","00:40:46",8120,"LHC22m"
523254,"-","00:00:56",8120,"LHC22m"
523252,"12/08/2022, 21:47:59","01:24:29",8120,"LHC22m"
523186,"12/08/2022, 05:59:48","02:04:43",8118,"LHC22m"
523183,"11/08/2022, 23:10:57","06:29:43",8118,"LHC22m"
523182,"11/08/2022, 22:02:06","00:45:04",8118,"LHC22m"
523148,"11/08/2022, 07:57:05","00:19:31",8115,"LHC22m"
523144,"10/08/2022, 23:14:46","08:19:57",8115,"LHC22m"
523143,"10/08/2022, 23:04:37","00:00:31",8115,"LHC22m"
523142,"10/08/2022, 22:15:45","00:38:16",8115,"LHC22m"
523141,"10/08/2022, 21:46:40","00:09:33",8115,"LHC22m"
523079,"10/08/2022, 00:23:35","02:09:57",8113,"LHC22m"
523076,"09/08/2022, 23:26:34","00:05:44",8113,"LHC22m"
523075,"09/08/2022, 22:58:48","00:09:41",8113,"LHC22m"
523074,"09/08/2022, 22:35:25","00:10:33",8113,"LHC22m"
523073,"09/08/2022, 22:23:30","00:03:22",8113,"LHC22m"
523072,"09/08/2022, 21:47:33","00:06:01",8113,"LHC22m"
523071,"09/08/2022, 20:48:24","00:49:56",8113,"LHC22m"
523064,"09/08/2022, 19:37:18","00:20:33",8113,"LHC22m"
523062,"-","00:01:01",8113,"LHC22m"
522990,"09/08/2022, 07:51:49","02:55:01",8112,"LHC22m"
522989,"09/08/2022, 07:40:07","00:01:49",8112,"LHC22m"
522988,"09/08/2022, 07:26:13","00:04:01",8112,"LHC22m"
522986,"09/08/2022, 06:48:16","00:14:59",8112,"LHC22m"
522983,"09/08/2022, 05:35:35","00:04:43",8112,"LHC22m"
522982,"09/08/2022, 05:22:18","00:05:55",8112,"LHC22m"
522923,"08/08/2022, 09:13:42","00:52:18",8106,"LHC22m"
522922,"08/08/2022, 09:05:39","00:01:30",8106,"LHC22m"
522921,"08/08/2022, 08:42:17","00:17:15",8106,"LHC22m"
522920,"08/08/2022, 08:26:42","00:00:32",8106,"LHC22m"
522919,"08/08/2022, 08:02:44","00:12:16",8106,"LHC22m"
522879,"07/08/2022, 16:36:38","00:25:49",8103,"LHC22m"
522875,"07/08/2022, 15:21:28","00:28:40",8103,"LHC22m"
522873,"07/08/2022, 14:46:08","00:26:00",8103,"LHC22m"
522871,"07/08/2022, 14:15:04","00:07:35",8103,"LHC22m"
522870,"07/08/2022, 13:10:00","00:50:18",8103,"LHC22m"
522855,"07/08/2022, 09:45:15","00:07:02",8102,"LHC22m"
522854,"07/08/2022, 09:28:21","00:05:40",8102,"LHC22m"
522853,"07/08/2022, 06:09:13","02:58:35",8102,"LHC22m"
522852,"07/08/2022, 05:10:47","00:38:44",8102,"LHC22m"
522851,"07/08/2022, 04:58:02","00:00:32",8102,"LHC22m"
522849,"07/08/2022, 03:53:45","00:42:21",8102,"LHC22m"
522848,"07/08/2022, 02:51:46","00:53:41",8102,"LHC22m"
522846,"07/08/2022, 01:01:07","01:30:35",8102,"LHC22m"
522845,"07/08/2022, 00:51:54","00:00:04",8102,"LHC22m"
522844,"06/08/2022, 23:59:27","00:38:03",8102,"LHC22m"
522843,"06/08/2022, 23:46:52","00:00:32",8102,"LHC22m"
522842,"06/08/2022, 23:31:08","00:05:18",8102,"LHC22m"
522841,"06/08/2022, 23:04:35","00:18:23",8102,"LHC22m"
522840,"06/08/2022, 22:34:51","00:10:57",8102,"LHC22m"
522838,"06/08/2022, 19:42:15","02:37:05",8102,"LHC22m"
522825,"06/08/2022, 16:21:20","00:27:53",8100,"LHC22m"
522794,"06/08/2022, 06:28:19","00:03:01",8099,"LHC22m"
522792,"06/08/2022, 06:09:49","00:09:28",8099,"LHC22m"
522781,"06/08/2022, 03:25:56","00:14:41",8098,"LHC22m"
522636,"04/08/2022, 12:49:20","00:39:37",8088,"LHC22m"
522635,"04/08/2022, 12:20:20","00:21:06",8088,"LHC22m"
522633,"04/08/2022, 11:55:26","00:16:02",8088,"LHC22m"
522622,"04/08/2022, 08:11:41","03:11:02",8088,"LHC22m"
522608,"04/08/2022, 03:11:10","04:48:06",8088,"LHC22m"
522595,"04/08/2022, 00:44:41","00:07:33",8087,"LHC22m"
522486,"03/08/2022, 03:35:32","03:04:33",8083,"LHC22m"
522477,"02/08/2022, 20:30:17","05:20:41",8083,"LHC22m"
522453,"02/08/2022, 14:50:42","01:13:37",8081,"LHC22m"
522437,"02/08/2022, 13:00:12","01:16:23",8081,"LHC22m"
522436,"02/08/2022, 12:19:15","00:32:40",8081,"LHC22m"
522435,"02/08/2022, 11:53:16","00:08:42",8081,"LHC22m"
522434,"02/08/2022, 11:40:24","00:00:28",8081,"LHC22m"
522433,"02/08/2022, 11:23:56","00:05:30",8081,"LHC22m"
522432,"02/08/2022, 11:00:45","00:09:34",8081,"LHC22m"
522430,"02/08/2022, 07:22:03","03:24:28",8081,"LHC22m"
522414,"01/08/2022, 21:27:33","01:58:51",8079,"LHC22m"
522413,"01/08/2022, 21:00:09","00:14:05",8079,"LHC22m"
522392,"01/08/2022, 18:26:45","00:18:07",8078,"LHC22m"
522389,"01/08/2022, 18:14:31","00:01:31",8078,"LHC22m"
522384,"01/08/2022, 17:29:41","00:27:48",8078,"LHC22m"
522380,"01/08/2022, 16:59:39","00:00:12",8078,"LHC22m"
522236,"31/07/2022, 21:40:46","06:51:29",8076,"LHC22m"
522165,"31/07/2022, 06:55:01","00:36:17",8073,"LHC22m"
522163,"31/07/2022, 03:00:23","03:37:43",8073,"LHC22m"
522152,"30/07/2022, 17:43:29","06:44:07",8072,"LHC22m"
522135,"30/07/2022, 14:56:06","00:16:41",8072,"LHC22m"
522134,"30/07/2022, 14:46:45","00:00:02",8072,"LHC22m"
522132,"30/07/2022, 14:23:58","00:00:03",8072,"LHC22m"
522131,"30/07/2022, 14:13:53","00:00:03",8072,"LHC22m"
522130,"30/07/2022, 13:57:27","00:05:28",8072,"LHC22m"
522127,"30/07/2022, 12:07:50","01:34:34",8072,"LHC22m"
522090,"30/07/2022, 01:58:54","01:54:17",8068,"LHC22m"
522089,"30/07/2022, 01:15:12","00:34:31",8068,"LHC22m"
522088,"30/07/2022, 01:00:39","00:00:01",8068,"LHC22m"
522087,"30/07/2022, 00:31:31","00:19:47",8068,"LHC22m"
522074,"29/07/2022, 21:26:33","00:14:44",8067,"LHC22m"
522070,"29/07/2022, 20:43:40","00:07:09",8067,"LHC22m"
522067,"29/07/2022, 20:16:21","00:12:13",8067,"LHC22m"
522065,"29/07/2022, 19:40:56","00:16:33",8067,"LHC22m"
522064,"29/07/2022, 19:28:35","00:02:23",8067,"LHC22m"
522063,"29/07/2022, 19:13:52","00:00:06",8067,"LHC22m"
522062,"29/07/2022, 18:40:11","00:08:12",8067,"LHC22m"
522061,"29/07/2022, 18:27:14","UNKNOWN",8067,"LHC22m"
522060,"29/07/2022, 18:10:54","00:00:48",8067,"LHC22m"
522057,"29/07/2022, 16:47:01","01:01:46",8067,"LHC22m"
522055,"29/07/2022, 16:24:36","00:01:46",8067,"LHC22m"
522053,"29/07/2022, 15:56:19","00:00:01",8067,"LHC22m"
522024,"29/07/2022, 09:29:07","00:02:46",8063,"LHC22m"
522022,"29/07/2022, 08:22:35","00:52:36",8063,"LHC22m"
522021,"29/07/2022, 07:09:31","00:53:01",8063,"LHC22m"
522019,"29/07/2022, 06:14:51","00:00:05",8063,"LHC22m"
522018,"29/07/2022, 05:11:28","00:54:26",8063,"LHC22m"
522017,"29/07/2022, 04:26:39","00:35:26",8063,"LHC22m"
522014,"29/07/2022, 03:52:36","00:22:23",8063,"LHC22m"
522010,"29/07/2022, 03:28:06","00:03:30",8063,"LHC22m"
522007,"29/07/2022, 02:27:24","00:50:33",8063,"LHC22m"
